"month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price"
"2017-09-01","ANG MO KIO","3 ROOM","01 TO 03",67,"New Generation",1976,57,258000
"2019-02-01","BUKIT BATOK","3 ROOM","04 TO 06",64,"Simplified",1988,68,235000
"2019-10-01","SENGKANG","5 ROOM","07 TO 09",112,"Premium Apartment",2015,94,670000
"2018-04-01","TAMPINES","EXECUTIVE","04 TO 06",146,"Maisonette",1988,69,723000
"2017-07-01","SENGKANG","4 ROOM","19 TO 21",94,"Model A",2011,92,448000
"2019-09-01","CHOA CHU KANG","5 ROOM","01 TO 03",129,"Improved",1995,74,370000
"2018-04-01","SENGKANG","4 ROOM","13 TO 15",90,"Model A",2000,81,415000
"2020-01-01","YISHUN","5 ROOM","04 TO 06",122,"Improved",1988,67,390000
"2018-07-01","ANG MO KIO","3 ROOM","10 TO 12",70,"Model A",2012,93,448000
"2018-01-01","WOODLANDS","4 ROOM","01 TO 03",83,"Simplified",1985,66,280000
"2017-08-01","QUEENSTOWN","3 ROOM","07 TO 09",60,"Improved",1970,51,270000
"2019-10-01","WOODLANDS","4 ROOM","07 TO 09",93,"Model A2",1997,77,305000
"2019-07-01","BUKIT PANJANG","4 ROOM","22 TO 24",91,"Premium Apartment",2003,82,540000
"2019-10-01","SENGKANG","4 ROOM","13 TO 15",95,"Premium Apartment",2015,95,485000
"2017-02-01","ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1980,62,313000
"2017-09-01","CLEMENTI","4 ROOM","01 TO 03",92,"New Generation",1978,60,445000
"2018-10-01","SERANGOON","4 ROOM","01 TO 03",91,"New Generation",1985,66,315000
"2018-10-01","CHOA CHU KANG","4 ROOM","10 TO 12",90,"Model A",2002,83,308000
"2019-05-01","GEYLANG","4 ROOM","04 TO 06",92,"New Generation",1976,56,450000
"2017-02-01","SENGKANG","5 ROOM","13 TO 15",110,"Premium Apartment",2003,85,415000
"2017-08-01","WOODLANDS","4 ROOM","10 TO 12",107,"Premium Apartment",1999,80,422000
"2019-10-01","HOUGANG","4 ROOM","13 TO 15",92,"Model A",2015,94,485000
"2018-11-01","BEDOK","3 ROOM","07 TO 09",82,"New Generation",1981,61,348888
"2018-04-01","QUEENSTOWN","5 ROOM","13 TO 15",141,"Adjoined flat",1976,57,810000
"2018-08-01","JURONG WEST","4 ROOM","04 TO 06",104,"Model A",1989,70,325000
"2017-02-01","TOA PAYOH","3 ROOM","04 TO 06",66,"Improved",1970,52,260000
"2017-10-01","BUKIT MERAH","4 ROOM","10 TO 12",100,"Model A",2000,81,555000
"2017-05-01","HOUGANG","5 ROOM","01 TO 03",121,"Improved",1986,68,425000
"2020-01-01","SENGKANG","5 ROOM","07 TO 09",110,"Improved",2002,81,485000
"2017-09-01","TAMPINES","EXECUTIVE","10 TO 12",149,"Apartment",1993,74,645000
"2018-12-01","TOA PAYOH","3 ROOM","07 TO 09",70,"DBSS",2012,92,610000
"2017-03-01","JURONG WEST","3 ROOM","10 TO 12",65,"Improved",1976,58,258000
"2018-04-01","WOODLANDS","4 ROOM","04 TO 06",103,"Model A",1997,78,340000
"2018-08-01","JURONG WEST","4 ROOM","07 TO 09",99,"New Generation",1983,64,330000
"2017-06-01","CLEMENTI","3 ROOM","04 TO 06",67,"New Generation",1978,59,315000
"2018-08-01","YISHUN","3 ROOM","07 TO 09",64,"Simplified",1987,68,250000
"2019-09-01","BUKIT MERAH","5 ROOM","04 TO 06",110,"Improved",2003,83,840000
"2019-01-01","PUNGGOL","4 ROOM","13 TO 15",93,"Premium Apartment",2012,92,555000
"2018-04-01","SENGKANG","5 ROOM","16 TO 18",110,"Premium Apartment",2004,85,460000
"2018-04-01","YISHUN","3 ROOM","04 TO 06",68,"New Generation",1985,65,258000
"2018-06-01","QUEENSTOWN","3 ROOM","01 TO 03",73,"Improved",1974,55,410000
"2017-06-01","QUEENSTOWN","3 ROOM","01 TO 03",59,"Improved",1974,55,373000
"2017-10-01","PUNGGOL","5 ROOM","04 TO 06",110,"Improved",2004,86,420000
"2018-09-01","BUKIT BATOK","3 ROOM","01 TO 03",64,"Simplified",1987,68,240000
"2018-07-01","WOODLANDS","5 ROOM","04 TO 06",122,"Improved",1997,78,390000
"2019-06-01","QUEENSTOWN","3 ROOM","01 TO 03",59,"Improved",1974,54,295000
"2017-10-01","JURONG WEST","EXECUTIVE","04 TO 06",130,"Apartment",2000,81,608000
"2017-07-01","SERANGOON","4 ROOM","13 TO 15",91,"New Generation",1985,66,373000
"2017-02-01","BUKIT MERAH","5 ROOM","16 TO 18",118,"Standard",1979,61,715000
"2019-05-01","QUEENSTOWN","5 ROOM","13 TO 15",120,"Standard",1977,56,750000
"2018-07-01","SENGKANG","4 ROOM","13 TO 15",90,"Model A",2002,83,383000
"2018-08-01","TOA PAYOH","3 ROOM","04 TO 06",65,"Improved",1972,52,260000
"2019-05-01","PUNGGOL","5 ROOM","01 TO 03",110,"Improved",2004,84,400000
"2019-06-01","TAMPINES","5 ROOM","04 TO 06",125,"Improved",1993,73,528000
"2019-04-01","BEDOK","4 ROOM","07 TO 09",92,"New Generation",1978,58,425000
"2019-04-01","SEMBAWANG","5 ROOM","01 TO 03",110,"Improved",2001,81,343000
"2018-11-01","PUNGGOL","5 ROOM","07 TO 09",110,"Improved",2003,83,425000
"2019-11-01","SEMBAWANG","EXECUTIVE","07 TO 09",130,"Apartment",2000,79,480000
"2019-10-01","QUEENSTOWN","5 ROOM","37 TO 39",110,"Improved",2008,87,930000
"2019-02-01","BEDOK","4 ROOM","13 TO 15",105,"Model A",1985,65,480000
"2018-12-01","SENGKANG","3 ROOM","13 TO 15",67,"Model A",2015,95,340000
"2019-02-01","HOUGANG","4 ROOM","01 TO 03",104,"Model A",1987,66,360000
"2019-05-01","ANG MO KIO","4 ROOM","07 TO 09",92,"New Generation",1982,61,370000
"2019-02-01","YISHUN","4 ROOM","13 TO 15",92,"DBSS",2013,93,620000
"2017-06-01","SENGKANG","4 ROOM","10 TO 12",90,"Premium Apartment",2009,91,505000
"2018-04-01","BUKIT MERAH","3 ROOM","07 TO 09",65,"Improved",1975,55,270000
"2018-08-01","KALLANG/WHAMPOA","3 ROOM","04 TO 06",56,"Standard",1970,50,205000
"2017-10-01","YISHUN","4 ROOM","07 TO 09",84,"Simplified",1987,69,320000
"2018-09-01","JURONG WEST","4 ROOM","01 TO 03",103,"Model A",1984,64,320000
"2017-04-01","YISHUN","4 ROOM","01 TO 03",93,"Model A",2013,95,350000
"2018-08-01","JURONG WEST","5 ROOM","07 TO 09",134,"Model A",1984,65,430000
"2019-05-01","ANG MO KIO","5 ROOM","07 TO 09",118,"Improved",1981,60,526000
"2018-12-01","SEMBAWANG","5 ROOM","07 TO 09",115,"Improved",1999,79,420000
"2019-02-01","JURONG WEST","5 ROOM","10 TO 12",110,"Improved",2000,80,535000
"2017-07-01","TAMPINES","3 ROOM","10 TO 12",73,"Model A",1983,65,338000
"2019-07-01","TAMPINES","5 ROOM","07 TO 09",122,"Improved",1997,77,510000
"2018-12-01","PASIR RIS","4 ROOM","10 TO 12",103,"Model A",1996,76,370000
"2018-10-01","BEDOK","3 ROOM","07 TO 09",67,"New Generation",1979,59,330000
"2018-01-01","SENGKANG","5 ROOM","07 TO 09",115,"Premium Apartment",2012,93,544800
"2019-06-01","WOODLANDS","3 ROOM","10 TO 12",67,"Premium Apartment",2015,94,328000
"2017-10-01","TOA PAYOH","4 ROOM","28 TO 30",91,"DBSS",2012,93,760000
"2019-06-01","BUKIT MERAH","3 ROOM","10 TO 12",67,"New Generation",1983,62,381000
"2018-10-01","SERANGOON","4 ROOM","10 TO 12",84,"Simplified",1987,67,550000
"2019-06-01","PUNGGOL","4 ROOM","13 TO 15",91,"Premium Apartment",2003,83,375000
